2020-07-06 03:45:07,23.404130386920002,1016
2020-07-06 03:45:08,23.706956134800002,1014
2020-07-06 03:45:09,23.50708137558,554
2020-07-06 03:45:10,23.61004762302,1015
2020-07-06 03:45:11,23.706956134800002,1015
2020-07-06 03:45:12,24.10669039446,1016
2020-07-06 03:45:13,23.80386464658,1015
2020-07-06 03:45:14,23.706956134800002,836
2020-07-06 03:45:15,23.61004762302,1014
2020-07-06 03:45:16,23.61004762302,1015
2020-07-06 03:45:17,23.706956134800002,1016
2020-07-06 03:45:18,23.706956134800002,1015
2020-07-06 03:45:19,23.90077315836,1008
2020-07-06 03:45:20,23.90077315836,646
2020-07-06 03:45:21,23.706956134800002,1015
2020-07-06 03:45:22,23.50708137558,1016
2020-07-06 03:45:23,23.80386464658,1015
2020-07-06 03:45:24,23.61004762302,1015
2020-07-06 03:45:25,23.61004762302,460
2020-07-06 03:45:26,23.61004762302,1015
2020-07-06 03:45:27,23.706956134800002,1016
2020-07-06 03:45:28,23.90077315836,1015
2020-07-06 03:45:29,23.61004762302,1015
2020-07-06 03:45:30,23.80386464658,374
2020-07-06 03:45:31,23.706956134800002,1015
2020-07-06 03:45:32,23.706956134800002,1016
2020-07-06 03:45:33,24.20359890624,1016
2020-07-06 03:45:34,23.61004762302,1015
2020-07-06 03:45:35,23.50708137558,798
2020-07-06 03:45:36,23.61004762302,1007
2020-07-06 03:45:37,24.00372414702,1016
2020-07-06 03:45:38,23.706956134800002,1016
2020-07-06 03:45:39,24.00372414702,1015
2020-07-06 03:45:40,23.80386464658,834
2020-07-06 03:45:41,23.61004762302,1015
2020-07-06 03:45:42,23.706956134800002,1015
2020-07-06 03:45:43,24.10669039446,1016
2020-07-06 03:45:44,24.00372414702,1015
2020-07-06 03:45:45,24.10669039446,908
2020-07-06 03:45:46,23.706956134800002,1015
2020-07-06 03:45:48,23.90077315836,1015
2020-07-06 03:45:49,24.10669039446,1016
2020-07-06 03:45:50,23.61004762302,1015
2020-07-06 03:45:51,23.61004762302,847
2020-07-06 03:45:52,23.90077315836,1015
2020-07-06 03:45:53,23.30722187514,1015
2020-07-06 03:45:54,24.40347366546,1016
2020-07-06 03:45:55,23.50708137558,1015
2020-07-06 03:45:56,23.90077315836,1015
2020-07-06 03:45:57,23.50708137558,628
2020-07-06 03:45:58,23.404130386920002,1015
2020-07-06 03:45:59,23.50708137558,1016
2020-07-06 03:46:00,23.706956134800002,1015
2020-07-06 03:46:01,23.80386464658,1015
2020-07-06 03:46:02,23.61004762302,491
2020-07-06 03:46:03,23.80386464658,1015
2020-07-06 03:46:04,23.706956134800002,1015
2020-07-06 03:46:05,23.80386464658,1016
2020-07-06 03:46:06,23.90077315836,1015
2020-07-06 03:46:07,23.61004762302,848
2020-07-06 03:46:08,23.50708137558,1015
2020-07-06 03:46:09,23.80386464658,1016
2020-07-06 03:46:10,23.90077315836,1016
2020-07-06 03:46:11,23.706956134800002,1016
2020-07-06 03:46:12,23.90077315836,1015
2020-07-06 03:46:13,23.80386464658,1015
2020-07-06 03:46:14,23.50708137558,486
2020-07-06 03:46:15,23.50708137558,1015
2020-07-06 03:46:16,23.80386464658,1015
2020-07-06 03:46:17,23.80386464658,1016
2020-07-06 03:46:18,23.706956134800002,1015
2020-07-06 03:46:19,23.706956134800002,1015
2020-07-06 03:46:20,23.50708137558,416
2020-07-06 03:46:21,23.61004762302,388
2020-07-06 03:46:22,23.90077315836,1014
2020-07-06 03:46:23,23.706956134800002,1016
2020-07-06 03:46:24,23.90077315836,1016
2020-07-06 03:46:25,24.00372414702,1011
2020-07-06 03:46:26,23.80386464658,1015
2020-07-06 03:46:27,24.10669039446,1015
2020-07-06 03:46:28,23.61004762302,535
2020-07-06 03:46:29,23.61004762302,1015
2020-07-06 03:46:30,23.706956134800002,1015
2020-07-06 03:46:31,24.10669039446,1016
2020-07-06 03:46:32,23.90077315836,1015
2020-07-06 03:46:33,23.61004762302,989
2020-07-06 03:46:34,23.706956134800002,585
2020-07-06 03:46:35,23.80386464658,1015
2020-07-06 03:46:36,23.61004762302,1015
2020-07-06 03:46:37,23.90077315836,1016
2020-07-06 03:46:38,23.80386464658,1013
2020-07-06 03:46:39,23.30722187514,946
2020-07-06 03:46:40,23.706956134800002,568
2020-07-06 03:46:41,23.80386464658,551
2020-07-06 03:46:42,23.61004762302,1015
2020-07-06 03:46:43,24.10669039446,1016
2020-07-06 03:46:44,23.61004762302,1011
2020-07-06 03:46:45,23.80386464658,1015
2020-07-06 03:46:46,23.706956134800002,1015
2020-07-06 03:46:48,23.80386464658,398
2020-07-06 03:46:49,23.706956134800002,1015
2020-07-06 03:46:50,23.90077315836,1016
2020-07-06 03:46:51,23.90077315836,1016
2020-07-06 03:46:52,23.706956134800002,1016
2020-07-06 03:46:53,23.61004762302,1015
2020-07-06 03:46:54,23.90077315836,886
2020-07-06 03:46:55,23.80386464658,1015
2020-07-06 03:46:56,24.00372414702,1015
2020-07-06 03:46:57,23.80386464658,1015
2020-07-06 03:46:58,23.706956134800002,1016
2020-07-06 03:46:59,23.50708137558,1015
2020-07-06 03:47:00,23.706956134800002,954
2020-07-06 03:47:01,23.90077315836,591
2020-07-06 03:47:02,23.80386464658,364
2020-07-06 03:47:03,23.706956134800002,1006
2020-07-06 03:47:04,23.50708137558,1015
2020-07-06 03:47:05,23.80386464658,1016
2020-07-06 03:47:06,24.10669039446,1015
2020-07-06 03:47:07,24.00372414702,1015
2020-07-06 03:47:08,23.706956134800002,1015
2020-07-06 03:47:09,23.706956134800002,587
2020-07-06 03:47:10,23.90077315836,1015
2020-07-06 03:47:11,24.00372414702,1015
2020-07-06 03:47:12,23.706956134800002,1016
2020-07-06 03:47:13,23.80386464658,1016
2020-07-06 03:47:14,23.90077315836,1015
2020-07-06 03:47:15,23.80386464658,815
2020-07-06 03:47:16,23.90077315836,1015
2020-07-06 03:47:17,23.50708137558,1015
2020-07-06 03:47:18,23.80386464658,1015
2020-07-06 03:47:19,23.90077315836,1016
2020-07-06 03:47:20,23.706956134800002,1015
2020-07-06 03:47:21,23.61004762302,1016
2020-07-06 03:47:22,23.61004762302,1015
2020-07-06 03:47:23,23.404130386920002,1015
2020-07-06 03:47:24,23.80386464658,639
2020-07-06 03:47:25,23.706956134800002,1015
2020-07-06 03:47:26,23.80386464658,1015
2020-07-06 03:47:27,23.61004762302,1015
2020-07-06 03:47:28,23.80386464658,1016
2020-07-06 03:47:29,23.80386464658,1015
2020-07-06 03:47:30,23.90077315836,1015
2020-07-06 03:47:31,23.80386464658,783
2020-07-06 03:47:32,23.80386464658,801
2020-07-06 03:47:33,23.706956134800002,1015
2020-07-06 03:47:34,23.80386464658,1015
2020-07-06 03:47:35,23.80386464658,1016
2020-07-06 03:47:36,23.61004762302,1015
2020-07-06 03:47:37,23.80386464658,1015
2020-07-06 03:47:38,23.90077315836,1015
2020-07-06 03:47:39,23.80386464658,617
2020-07-06 03:47:40,23.706956134800002,1015
2020-07-06 03:47:41,23.61004762302,1015
2020-07-06 03:47:42,23.706956134800002,1015
2020-07-06 03:47:43,23.706956134800002,1016
2020-07-06 03:47:44,23.80386464658,1015
2020-07-06 03:47:45,23.90077315836,919
2020-07-06 03:47:47,23.80386464658,529
2020-07-06 03:47:48,23.90077315836,644
2020-07-06 03:47:49,23.706956134800002,1015
2020-07-06 03:47:50,23.706956134800002,1015
2020-07-06 03:47:51,23.80386464658,1016
2020-07-06 03:47:52,23.50708137558,1015
2020-07-06 03:47:53,23.706956134800002,1015
2020-07-06 03:47:54,23.50708137558,1014
2020-07-06 03:47:55,23.90077315836,476
2020-07-06 03:47:56,24.20359890624,1015
2020-07-06 03:47:57,23.80386464658,1016
2020-07-06 03:47:58,23.90077315836,1016
2020-07-06 03:47:59,24.00372414702,1015
2020-07-06 03:48:00,23.90077315836,1015
2020-07-06 03:48:01,23.706956134800002,454
2020-07-06 03:48:02,23.61004762302,1015
2020-07-06 03:48:03,23.706956134800002,1015
2020-07-06 03:48:04,23.80386464658,1016
2020-07-06 03:48:05,23.706956134800002,1015
2020-07-06 03:48:06,23.80386464658,1015
2020-07-06 03:48:07,23.80386464658,690
2020-07-06 03:48:08,23.706956134800002,1015
2020-07-06 03:48:09,24.00372414702,1015
2020-07-06 03:48:10,23.90077315836,1016
2020-07-06 03:48:11,23.80386464658,1015
2020-07-06 03:48:12,23.80386464658,1014
2020-07-06 03:48:13,23.61004762302,596
2020-07-06 03:48:14,23.80386464658,1015
2020-07-06 03:48:15,23.61004762302,1015
2020-07-06 03:48:16,24.00372414702,1016
2020-07-06 03:48:17,23.706956134800002,1015
2020-07-06 03:48:18,23.706956134800002,880
2020-07-06 03:48:19,23.90077315836,908
2020-07-06 03:48:20,23.80386464658,549
2020-07-06 03:48:21,23.90077315836,1015
2020-07-06 03:48:22,24.00372414702,1015
2020-07-06 03:48:23,23.61004762302,1015
2020-07-06 03:48:24,23.61004762302,1015
2020-07-06 03:48:25,23.50708137558,1015
2020-07-06 03:48:26,23.80386464658,839
2020-07-06 03:48:27,23.706956134800002,1008
2020-07-06 03:48:28,24.00372414702,1015
2020-07-06 03:48:29,23.61004762302,1015
2020-07-06 03:48:30,23.80386464658,1016
2020-07-06 03:48:31,23.90077315836,1015
2020-07-06 03:48:32,23.706956134800002,1015
2020-07-06 03:48:33,23.80386464658,362
2020-07-06 03:48:34,23.80386464658,830
2020-07-06 03:48:35,23.80386464658,1015
2020-07-06 03:48:36,24.00372414702,1015
2020-07-06 03:48:37,23.90077315836,1016
2020-07-06 03:48:38,23.80386464658,1015
2020-07-06 03:48:39,23.80386464658,1016
2020-07-06 03:48:40,23.61004762302,1015
2020-07-06 03:48:41,24.00372414702,1015
2020-07-06 03:48:42,23.50708137558,591
2020-07-06 03:48:43,23.706956134800002,1015
2020-07-06 03:48:44,23.90077315836,1015
2020-07-06 03:48:45,23.50708137558,1014
2020-07-06 03:48:47,23.50708137558,1016
2020-07-06 03:48:48,23.706956134800002,1015
2020-07-06 03:48:49,23.50708137558,1015
2020-07-06 03:48:50,24.00372414702,1015
2020-07-06 03:48:51,24.00372414702,955
2020-07-06 03:48:52,24.00372414702,467
2020-07-06 03:48:53,23.80386464658,1015
2020-07-06 03:48:54,23.61004762302,1016
2020-07-06 03:48:55,23.90077315836,1015
2020-07-06 03:48:56,24.00372414702,1016
2020-07-06 03:48:57,23.61004762302,1016
2020-07-06 03:48:58,23.50708137558,1015
2020-07-06 03:48:59,24.00372414702,919
2020-07-06 03:49:00,23.706956134800002,1012
2020-07-06 03:49:01,23.80386464658,531
2020-07-06 03:49:02,23.61004762302,1015
2020-07-06 03:49:03,23.61004762302,1016
2020-07-06 03:49:04,23.706956134800002,1016
2020-07-06 03:49:05,24.00372414702,1016
2020-07-06 03:49:06,23.80386464658,1016
2020-07-06 03:49:07,23.61004762302,1015
2020-07-06 03:49:08,23.706956134800002,849
2020-07-06 03:49:09,23.706956134800002,601
2020-07-06 03:49:10,23.61004762302,630
2020-07-06 03:49:11,24.00372414702,1015
2020-07-06 03:49:12,23.80386464658,1015
2020-07-06 03:49:13,23.706956134800002,1016
2020-07-06 03:49:14,23.61004762302,1014
2020-07-06 03:49:15,23.706956134800002,1015
2020-07-06 03:49:16,23.80386464658,1015
2020-07-06 03:49:17,23.706956134800002,338
2020-07-06 03:49:18,23.80386464658,1009
2020-07-06 03:49:19,23.61004762302,1015
2020-07-06 03:49:20,23.61004762302,1016
2020-07-06 03:49:21,23.80386464658,1015
2020-07-06 03:49:22,23.61004762302,1015
2020-07-06 03:49:23,23.61004762302,876
2020-07-06 03:49:24,23.706956134800002,600
2020-07-06 03:49:25,23.706956134800002,1015
2020-07-06 03:49:26,23.50708137558,1015
2020-07-06 03:49:27,23.706956134800002,1016
2020-07-06 03:49:28,23.706956134800002,1016
2020-07-06 03:49:29,23.706956134800002,1015
2020-07-06 03:49:30,24.00372414702,1015
2020-07-06 03:49:31,23.80386464658,1014
2020-07-06 03:49:32,23.706956134800002,924
2020-07-06 03:49:33,24.10669039446,648
2020-07-06 03:49:34,23.90077315836,1015
2020-07-06 03:49:35,23.61004762302,1015
2020-07-06 03:49:36,23.80386464658,1016
2020-07-06 03:49:37,23.80386464658,1016
2020-07-06 03:49:38,23.706956134800002,1015
2020-07-06 03:49:39,23.706956134800002,1015
2020-07-06 03:49:40,23.80386464658,537
2020-07-06 03:49:41,23.80386464658,408
2020-07-06 03:49:42,23.61004762302,1015
2020-07-06 03:49:43,24.00372414702,1015
2020-07-06 03:49:44,23.706956134800002,1016
2020-07-06 03:49:46,23.706956134800002,1015
2020-07-06 03:49:47,23.706956134800002,1016
2020-07-06 03:49:48,23.90077315836,1015
2020-07-06 03:49:49,23.80386464658,992
2020-07-06 03:49:50,23.50708137558,633
2020-07-06 03:49:51,23.80386464658,1015
2020-07-06 03:49:52,23.90077315836,1015
2020-07-06 03:49:53,23.50708137558,1016
2020-07-06 03:49:54,23.80386464658,1016
2020-07-06 03:49:55,24.00372414702,1015
2020-07-06 03:49:56,23.706956134800002,891
2020-07-06 03:49:57,23.90077315836,1004
2020-07-06 03:49:58,23.61004762302,585
2020-07-06 03:49:59,23.706956134800002,1014
2020-07-06 03:50:00,23.50708137558,1015
2020-07-06 03:50:01,23.706956134800002,1016
2020-07-06 03:50:02,23.90077315836,1016
2020-07-06 03:50:03,23.706956134800002,1015
2020-07-06 03:50:04,23.61004762302,1015
2020-07-06 03:50:05,23.50708137558,460
2020-07-06 03:50:06,24.10669039446,1015
2020-07-06 03:50:07,23.61004762302,999
2020-07-06 03:50:08,23.80386464658,1015
2020-07-06 03:50:09,23.50708137558,1016
2020-07-06 03:50:10,23.61004762302,1015
2020-07-06 03:50:11,23.80386464658,1015
2020-07-06 03:50:12,24.00372414702,747
2020-07-06 03:50:13,23.80386464658,1015
2020-07-06 03:50:14,24.70024167768,1015
2020-07-06 03:50:15,23.706956134800002,1016
2020-07-06 03:50:16,23.61004762302,1016
2020-07-06 03:50:17,23.80386464658,1016
2020-07-06 03:50:18,23.706956134800002,1015
2020-07-06 03:50:19,23.706956134800002,1015
2020-07-06 03:50:20,23.61004762302,518
2020-07-06 03:50:21,23.706956134800002,1015
2020-07-06 03:50:22,23.80386464658,1015
2020-07-06 03:50:23,23.50708137558,1015
2020-07-06 03:50:24,23.706956134800002,1016
2020-07-06 03:50:25,23.706956134800002,1015
2020-07-06 03:50:26,23.80386464658,1015
2020-07-06 03:50:27,23.80386464658,1015
2020-07-06 03:50:28,23.706956134800002,409
2020-07-06 03:50:29,23.61004762302,1015
2020-07-06 03:50:30,23.61004762302,1016
2020-07-06 03:50:31,23.80386464658,1016
2020-07-06 03:50:32,24.00372414702,1016
2020-07-06 03:50:33,23.90077315836,1015
2020-07-06 03:50:34,23.706956134800002,1015
2020-07-06 03:50:35,23.50708137558,605
2020-07-06 03:50:36,23.706956134800002,1015
2020-07-06 03:50:37,23.50708137558,1015
2020-07-06 03:50:38,23.80386464658,1016
2020-07-06 03:50:39,23.50708137558,1015
2020-07-06 03:50:40,23.61004762302,968
2020-07-06 03:50:41,24.10669039446,640
2020-07-06 03:50:42,23.706956134800002,546
2020-07-06 03:50:43,23.61004762302,1015
2020-07-06 03:50:44,23.706956134800002,1016
2020-07-06 03:50:46,23.50708137558,1013
2020-07-06 03:50:47,23.61004762302,987
2020-07-06 03:50:48,23.90077315836,988
2020-07-06 03:50:49,23.50708137558,565
2020-07-06 03:50:50,23.61004762302,1015
2020-07-06 03:50:51,24.10669039446,1016
2020-07-06 03:50:52,23.80386464658,1015
2020-07-06 03:50:53,23.90077315836,1015
2020-07-06 03:50:54,23.61004762302,1015
2020-07-06 03:50:55,23.50708137558,849
2020-07-06 03:50:56,23.80386464658,1015
2020-07-06 03:50:57,23.706956134800002,1015
2020-07-06 03:50:58,24.00372414702,1015
2020-07-06 03:50:59,23.80386464658,1015
2020-07-06 03:51:00,23.50708137558,1015
2020-07-06 03:51:01,23.50708137558,1015
2020-07-06 03:51:02,23.80386464658,703
2020-07-06 03:51:03,24.20359890624,508
2020-07-06 03:51:04,23.80386464658,1015
2020-07-06 03:51:05,23.80386464658,1016
2020-07-06 03:51:06,23.80386464658,1016
2020-07-06 03:51:07,23.80386464658,1015
2020-07-06 03:51:08,23.80386464658,1015
2020-07-06 03:51:09,23.61004762302,863
2020-07-06 03:51:10,23.61004762302,1015
2020-07-06 03:51:11,23.90077315836,1016
2020-07-06 03:51:12,23.90077315836,1016
2020-07-06 03:51:13,23.90077315836,1016
2020-07-06 03:51:14,23.80386464658,1015
2020-07-06 03:51:15,23.90077315836,847
2020-07-06 03:51:16,24.10669039446,1015
2020-07-06 03:51:17,23.706956134800002,1016
2020-07-06 03:51:18,23.706956134800002,1016
2020-07-06 03:51:19,23.61004762302,1016
2020-07-06 03:51:20,23.80386464658,1015
2020-07-06 03:51:21,23.90077315836,349
2020-07-06 03:51:22,23.61004762302,1015
2020-07-06 03:51:23,23.706956134800002,1016
2020-07-06 03:51:24,23.706956134800002,1015
2020-07-06 03:51:25,23.80386464658,1015
2020-07-06 03:51:26,23.80386464658,577
2020-07-06 03:51:27,24.10669039446,1015
2020-07-06 03:51:28,23.706956134800002,1016
2020-07-06 03:51:29,23.90077315836,1015
2020-07-06 03:51:30,23.80386464658,927
2020-07-06 03:51:31,23.50708137558,1015
2020-07-06 03:51:32,23.706956134800002,1016
2020-07-06 03:51:33,23.80386464658,1015
2020-07-06 03:51:34,23.61004762302,1016
2020-07-06 03:51:35,23.80386464658,1015
2020-07-06 03:51:36,23.80386464658,407
2020-07-06 03:51:37,23.61004762302,1015
2020-07-06 03:51:38,23.80386464658,1015
2020-07-06 03:51:39,23.61004762302,1015
2020-07-06 03:51:40,23.706956134800002,1015
2020-07-06 03:51:41,23.706956134800002,1015
2020-07-06 03:51:42,23.90077315836,616
2020-07-06 03:51:43,24.00372414702,581
2020-07-06 03:51:45,23.50708137558,1015
2020-07-06 03:51:46,23.706956134800002,1016
2020-07-06 03:51:47,24.10669039446,1013
2020-07-06 03:51:48,23.80386464658,670
2020-07-06 03:51:49,23.80386464658,583
2020-07-06 03:51:50,24.00372414702,1015
2020-07-06 03:51:51,23.80386464658,1016
2020-07-06 03:51:52,23.706956134800002,1015
2020-07-06 03:51:53,23.80386464658,1007
2020-07-06 03:51:54,23.61004762302,908
2020-07-06 03:51:55,23.706956134800002,1015
2020-07-06 03:51:56,23.80386464658,1016
2020-07-06 03:51:57,23.706956134800002,1016
2020-07-06 03:51:58,23.706956134800002,1015
2020-07-06 03:51:59,23.706956134800002,1015
2020-07-06 03:52:00,23.80386464658,362
2020-07-06 03:52:01,23.706956134800002,1015
2020-07-06 03:52:02,23.706956134800002,1016
2020-07-06 03:52:03,23.706956134800002,1015
2020-07-06 03:52:04,23.706956134800002,1015
2020-07-06 03:52:05,23.61004762302,1015
2020-07-06 03:52:06,23.80386464658,578
2020-07-06 03:52:07,23.90077315836,1015
2020-07-06 03:52:08,23.61004762302,1016
2020-07-06 03:52:09,23.50708137558,1016
2020-07-06 03:52:10,23.80386464658,1015
2020-07-06 03:52:11,23.80386464658,668
2020-07-06 03:52:12,23.61004762302,1012
2020-07-06 03:52:13,23.706956134800002,1016
2020-07-06 03:52:14,23.61004762302,1016
2020-07-06 03:52:15,23.80386464658,1015
2020-07-06 03:52:16,23.706956134800002,1015
2020-07-06 03:52:17,23.50708137558,618
2020-07-06 03:52:18,23.90077315836,1015
2020-07-06 03:52:19,23.706956134800002,1016
2020-07-06 03:52:20,23.80386464658,1015
2020-07-06 03:52:21,23.30722187514,924
2020-07-06 03:52:22,23.706956134800002,1015
2020-07-06 03:52:23,23.706956134800002,1016
2020-07-06 03:52:24,23.706956134800002,1016
2020-07-06 03:52:25,23.90077315836,1016
2020-07-06 03:52:26,23.2042556277,1015
2020-07-06 03:52:27,23.90077315836,484
2020-07-06 03:52:28,23.80386464658,1015
2020-07-06 03:52:29,23.90077315836,1016
2020-07-06 03:52:30,23.90077315836,1016
2020-07-06 03:52:31,23.61004762302,1015
2020-07-06 03:52:32,23.90077315836,953
2020-07-06 03:52:33,23.61004762302,1015
2020-07-06 03:52:34,23.706956134800002,1015
2020-07-06 03:52:35,23.706956134800002,1015
2020-07-06 03:52:36,23.90077315836,1016
2020-07-06 03:52:37,23.80386464658,1015
2020-07-06 03:52:38,23.90077315836,588
2020-07-06 03:52:39,23.61004762302,1015
2020-07-06 03:52:40,23.706956134800002,1016
2020-07-06 03:52:41,23.61004762302,1016
2020-07-06 03:52:42,23.706956134800002,1015
2020-07-06 03:52:43,23.706956134800002,459
2020-07-06 03:52:45,24.00372414702,1015
2020-07-06 03:52:46,23.80386464658,1015
2020-07-06 03:52:47,23.61004762302,1016
2020-07-06 03:52:48,23.61004762302,1015
2020-07-06 03:52:49,24.00372414702,969
2020-07-06 03:52:50,24.00372414702,1015
2020-07-06 03:52:51,23.80386464658,579
2020-07-06 03:52:52,23.61004762302,1015
2020-07-06 03:52:53,23.61004762302,1016
2020-07-06 03:52:54,23.706956134800002,1015
2020-07-06 03:52:55,23.61004762302,374
2020-07-06 03:52:56,23.90077315836,899
2020-07-06 03:52:57,23.50708137558,1015
2020-07-06 03:52:58,23.61004762302,1015
2020-07-06 03:52:59,24.00372414702,1016
2020-07-06 03:53:00,24.10669039446,1015
2020-07-06 03:53:01,23.80386464658,1015
2020-07-06 03:53:02,23.90077315836,655
2020-07-06 03:53:03,23.90077315836,1015
2020-07-06 03:53:04,23.61004762302,1016
2020-07-06 03:53:05,23.404130386920002,1015
2020-07-06 03:53:06,23.90077315836,1015
2020-07-06 03:53:07,23.90077315836,846
2020-07-06 03:53:08,23.404130386920002,1015
2020-07-06 03:53:09,23.80386464658,1016
2020-07-06 03:53:10,23.50708137558,1015
2020-07-06 03:53:11,23.80386464658,1015
2020-07-06 03:53:12,24.00372414702,597
2020-07-06 03:53:13,23.80386464658,1015
2020-07-06 03:53:14,23.706956134800002,1016
2020-07-06 03:53:15,23.706956134800002,1014
2020-07-06 03:53:16,23.50708137558,1011
2020-07-06 03:53:17,23.706956134800002,1015
2020-07-06 03:53:18,23.90077315836,1015
2020-07-06 03:53:19,23.706956134800002,1016
2020-07-06 03:53:20,23.706956134800002,1015
2020-07-06 03:53:21,23.706956134800002,555
2020-07-06 03:53:22,23.90077315836,443
2020-07-06 03:53:23,23.90077315836,1015
2020-07-06 03:53:24,23.80386464658,1016
2020-07-06 03:53:25,23.706956134800002,1015
2020-07-06 03:53:26,23.80386464658,1015
2020-07-06 03:53:27,23.90077315836,1014
2020-07-06 03:53:28,23.80386464658,656
2020-07-06 03:53:29,24.00372414702,1015
2020-07-06 03:53:30,23.90077315836,1016
2020-07-06 03:53:31,23.80386464658,1015
